rank	trigram	count	percent
22657	чди	17	0.000028
22658	чих	17	0.000028
22659	чле	17	0.000028
22660	чуf	17	0.000028
22661	шдэ	17	0.000028
22662	шоф	17	0.000028
22663	шуе	17	0.000028
22664	шуя	17	0.000028
22665	шёл	17	0.000028
22666	щае	17	0.000028
22667	щев	17	0.000028
22668	щим	17	0.000028
22669	ыal	17	0.000028
22670	ыas	17	0.000028
22671	ыch	17	0.000028
22672	ыso	17	0.000028
22673	ыаө	17	0.000028
22674	ыбк	17	0.000028
22675	ыеб	17	0.000028
22676	ыез	17	0.000028
22677	ырю	17	0.000028
22678	ыют	17	0.000028
22679	ыүк	17	0.000028
22680	ьдү	17	0.000028
22681	ьир	17	0.000028
22682	ьмэ	17	0.000028
22683	ьтж	17	0.000028
22684	ьэм	17	0.000028
22685	эгү	17	0.000028
22686	эзү	17	0.000028
22687	экf	17	0.000028
22688	эмт	17	0.000028
22689	эрп	17	0.000028
22690	эсы	17	0.000028
22691	эут	17	0.000028
22692	югу	17	0.000028
22693	юлм	17	0.000028
22694	юнв	17	0.000028
22695	юур	17	0.000028
22696	юэл	17	0.000028
22697	юэм	17	0.000028
22698	явк	17	0.000028
22699	ядж	17	0.000028
22700	яжн	17	0.000028
22701	ялв	17	0.000028
22702	ямө	17	0.000028
22703	янф	17	0.000028
22704	яол	17	0.000028
22705	ённ	17	0.000028
22706	ѳрс	17	0.000028
22707	ѳтѳ	17	0.000028
22708	ңгр	17	0.000028
22709	ңла	17	0.000028
22710	ңоң	17	0.000028
22711	ңши	17	0.000028
22712	ңюр	17	0.000028
22713	ңөм	17	0.000028
22714	үht	17	0.000028
22715	үбд	17	0.000028
22716	үсд	17	0.000028
22717	үуй	17	0.000028
22718	үхр	17	0.000028
22719	үүb	17	0.000028
22720	үүg	17	0.000028
22721	үүm	17	0.000028
22722	өбб	17	0.000028
22723	өвк	17	0.000028
22724	өнb	17	0.000028
22725	aae	16	0.000026
22726	adl	16	0.000026
22727	afl	16	0.000026
22728	aoj	16	0.000026
22729	aтү	16	0.000026
22730	bhф	16	0.000026
22731	caк	16	0.000026
22732	chб	16	0.000026
22733	cij	16	0.000026
22734	cio	16	0.000026
22735	coa	16	0.000026
22736	cyb	16	0.000026
22737	cую	16	0.000026
22738	dgu	16	0.000026
22739	dli	16	0.000026
22740	dnr	16	0.000026
22741	dwi	16	0.000026
22742	dки	16	0.000026
22743	dсе	16	0.000026
22744	dөз	16	0.000026
22745	eaw	16	0.000026
22746	ecк	16	0.000026
22747	ekv	16	0.000026
22748	esj	16	0.000026
22749	exc	16	0.000026
22750	eys	16	0.000026
22751	eбө	16	0.000026
22752	eдө	16	0.000026
22753	eит	16	0.000026
22754	eли	16	0.000026
22755	faн	16	0.000026
22756	fcв	16	0.000026
22757	fcм	16	0.000026
22758	fok	16	0.000026
22759	fur	16	0.000026
22760	gha	16	0.000026
22761	glb	16	0.000026
22762	gld	16	0.000026
22763	gsk	16	0.000026
22764	gаз	16	0.000026
22765	gал	16	0.000026
22766	gти	16	0.000026
22767	gэк	16	0.000026
22768	gэр	16	0.000026
22769	haf	16	0.000026
22770	hdn	16	0.000026
22771	hdu	16	0.000026
22772	hih	16	0.000026
22773	hvr	16	0.000026
22774	hфр	16	0.000026
22775	icg	16	0.000026
22776	ijp	16	0.000026
22777	ikf	16	0.000026
22778	ikи	16	0.000026
22779	ioк	16	0.000026
22780	ipn	16	0.000026
22781	ivч	16	0.000026
22782	iат	16	0.000026
22783	iса	16	0.000026
22784	jdk	16	0.000026
22785	jen	16	0.000026
22786	jew	16	0.000026
22787	jlg	16	0.000026
22788	jrm	16	0.000026
22789	jse	16	0.000026
22790	jsk	16	0.000026
22791	juu	16	0.000026
22792	kdj	16	0.000026
22793	klt	16	0.000026
22794	kwa	16	0.000026
22795	kби	16	0.000026
22796	kма	16	0.000026
22797	laf	16	0.000026
22798	lbg	16	0.000026
22799	lbr	16	0.000026
22800	ldh	16	0.000026
22801	lkj	16	0.000026
22802	ltb	16	0.000026
22803	lul	16	0.000026
22804	lпр	16	0.000026
22805	lте	16	0.000026
22806	lтү	16	0.000026
22807	mau	16	0.000026
22808	mар	16	0.000026
22809	naр	16	0.000026
22810	ndf	16	0.000026
22811	ngн	16	0.000026
22812	nhe	16	0.000026
22813	niu	16	0.000026
22814	nng	16	0.000026
22815	nsк	16	0.000026
22816	ntw	16	0.000026
22817	nui	16	0.000026
22818	nuo	16	0.000026
22819	obb	16	0.000026
22820	ojc	16	0.000026
22821	opэ	16	0.000026
22822	otv	16	0.000026
22823	owd	16	0.000026
22824	oат	16	0.000026
22825	oте	16	0.000026
22826	paк	16	0.000026
22827	prn	16	0.000026
22828	ptc	16	0.000026
22829	pyo	16	0.000026
22830	pми	16	0.000026
22831	qiw	16	0.000026
22832	raа	16	0.000026
22833	rbn	16	0.000026
22834	rja	16	0.000026
22835	rmm	16	0.000026
22836	rmt	16	0.000026
22837	rnc	16	0.000026
22838	rnh	16	0.000026
22839	rph	16	0.000026
22840	rpl	16	0.000026
22841	rpт	16	0.000026
22842	rpө	16	0.000026
22843	rtк	16	0.000026
22844	ruo	16	0.000026
22845	rак	16	0.000026
22846	rар	16	0.000026
22847	sef	16	0.000026
22848	sey	16	0.000026
22849	smd	16	0.000026
22850	soa	16	0.000026
22851	sаи	16	0.000026
22852	sжм	16	0.000026
22853	sим	16	0.000026
22854	sпе	16	0.000026
22855	tgm	16	0.000026
22856	tgu	16	0.000026
22857	tpm	16	0.000026
22858	tsj	16	0.000026
22859	tав	16	0.000026
22860	tда	16	0.000026
22861	tин	16	0.000026
22862	tке	16	0.000026
22863	tса	16	0.000026
22864	tүл	16	0.000026
22865	ubt	16	0.000026
22866	uge	16	0.000026
22867	ugh	16	0.000026
22868	upа	16	0.000026
22869	usn	16	0.000026
22870	usс	16	0.000026
22871	uко	16	0.000026
22872	veс	16	0.000026
22873	vfe	16	0.000026
22874	vkr	16	0.000026
22875	vml	16	0.000026
22876	wwa	16	0.000026
22877	xii	16	0.000026
22878	ygr	16	0.000026
22879	yho	16	0.000026
22880	yjo	16	0.000026
22881	ynh	16	0.000026
22882	ysт	16	0.000026
22883	yys	16	0.000026
22884	yам	16	0.000026
22885	yыр	16	0.000026
22886	аcr	16	0.000026
22887	аec	16	0.000026
22888	амц	16	0.000026
22889	апц	16	0.000026
22890	арf	16	0.000026
22891	ася	16	0.000026
22892	афё	16	0.000026
22893	аща	16	0.000026
22894	аёа	16	0.000026
22895	аүш	16	0.000026
22896	бce	16	0.000026
22897	бкк	16	0.000026
22898	бкт	16	0.000026
22899	бкү	16	0.000026
22900	бмү	16	0.000026
22901	бох	16	0.000026
22902	бфт	16	0.000026
22903	бэл	16	0.000026
22904	вak	16	0.000026
22905	вкн	16	0.000026
22906	втэ	16	0.000026
22907	вшу	16	0.000026
22908	выг	16	0.000026
22909	вэш	16	0.000026
22910	гбу	16	0.000026
22911	гиe	16	0.000026
22912	глт	16	0.000026
22913	гпе	16	0.000026
22914	гуk	16	0.000026
22915	гөя	16	0.000026
22916	дбл	16	0.000026
22917	дву	16	0.000026
22918	ддө	16	0.000026
22919	доя	16	0.000026
22920	дрз	16	0.000026
22921	дрч	16	0.000026
22922	дтв	16	0.000026
22923	дшо	16	0.000026
22924	дыd	16	0.000026
22925	дыe	16	0.000026
22926	дыo	16	0.000026
22927	дьа	16	0.000026
22928	дюк	16	0.000026
22929	дүю	16	0.000026
22930	ебг	16	0.000026
22931	евn	16	0.000026
22932	еел	16	0.000026
22933	езп	16	0.000026
22934	еих	16	0.000026
22935	емф	16	0.000026
22936	енr	16	0.000026
22937	енv	16	0.000026
22938	епя	16	0.000026
22939	етf	16	0.000026
22940	ещё	16	0.000026
22941	еяп	16	0.000026
22942	еөб	16	0.000026
22943	еөп	16	0.000026
22944	жаф	16	0.000026
22945	жащ	16	0.000026
22946	жкм	16	0.000026
22947	жың	16	0.000026
22948	жье	16	0.000026
22949	змф	16	0.000026
22950	зуэ	16	0.000026
22951	зүя	16	0.000026
22952	иak	16	0.000026
22953	иba	16	0.000026
22954	иvi	16	0.000026
22955	икi	16	0.000026
22956	имc	16	0.000026
22957	имю	16	0.000026
22958	иоu	16	0.000026
22959	ихь	16	0.000026
22960	ичф	16	0.000026
22961	йвс	16	0.000026
22962	йдб	16	0.000026
22963	йдь	16	0.000026
22964	йеа	16	0.000026
22965	йжк	16	0.000026
22966	ймt	16	0.000026
22967	йпн	16	0.000026
22968	йрл	16	0.000026
22969	йрү	16	0.000026
22970	йтg	16	0.000026
22971	йуд	16	0.000026
22972	йфк	16	0.000026
22973	кfr	16	0.000026
22974	кto	16	0.000026
22975	кvi	16	0.000026
22976	каk	16	0.000026
22977	каs	16	0.000026
22978	кжс	16	0.000026
22979	клж	16	0.000026
22980	кшф	16	0.000026
22981	кэж	16	0.000026
22982	лбш	16	0.000026
22983	лкч	16	0.000026
22984	лыk	16	0.000026
22985	лыs	16	0.000026
22986	лүt	16	0.000026
22987	маh	16	0.000026
22988	мвү	16	0.000026
22989	мкt	16	0.000026
22990	мпө	16	0.000026
22991	мшк	16	0.000026
22992	мюл	16	0.000026
22993	мяб	16	0.000026
22994	нec	16	0.000026
22995	нki	16	0.000026
22996	нkn	16	0.000026
22997	нбб	16	0.000026
22998	нву	16	0.000026
22999	нгз	16	0.000026
23000	ндф	16	0.000026
23001	неk	16	0.000026
23002	нжk	16	0.000026
23003	нмж	16	0.000026
23004	ннс	16	0.000026
23005	нрл	16	0.000026
23006	нтѳ	16	0.000026
23007	ньх	16	0.000026
23008	нэз	16	0.000026
23009	нэх	16	0.000026
23010	няг	16	0.000026
23011	нөе	16	0.000026
23012	одш	16	0.000026
23013	оеи	16	0.000026
23014	ойх	16	0.000026
23015	окp	16	0.000026
23016	оуя	16	0.000026
23017	оцц	16	0.000026
23018	оңе	16	0.000026
23019	пho	16	0.000026
23020	паю	16	0.000026
23021	пэз	16	0.000026
23022	рвк	16	0.000026
23023	рня	16	0.000026
23024	рпк	16	0.000026
23025	ррэ	16	0.000026
23026	рсъ	16	0.000026
23027	руe	16	0.000026
23028	руm	16	0.000026
23029	руs	16	0.000026
23030	рчж	16	0.000026
23031	рыo	16	0.000026
23032	рыw	16	0.000026
23033	рюм	16	0.000026
23034	ряв	16	0.000026
23035	сжэ	16	0.000026
23036	сзы	16	0.000026
23037	смр	16	0.000026
23038	стk	16	0.000026
23039	сья	16	0.000026
23040	сэг	16	0.000026
23041	тal	16	0.000026
23042	тap	16	0.000026
23043	тfo	16	0.000026
23044	тhu	16	0.000026
23045	тst	16	0.000026
23046	тvi	16	0.000026
23047	тлд	16	0.000026
23048	тть	16	0.000026
23049	тыm	16	0.000026
23050	тэв	16	0.000026
23051	тюа	16	0.000026
23052	уba	16	0.000026
23053	уmi	16	0.000026
23054	уаю	16	0.000026
23055	убх	16	0.000026
23056	узc	16	0.000026
23057	уйо	16	0.000026
23058	умь	16	0.000026
23059	унh	16	0.000026
23060	утг	16	0.000026
23061	учд	16	0.000026
23062	фги	16	0.000026
23063	фже	16	0.000026
23064	фмб	16	0.000026
23065	фне	16	0.000026
23066	фтр	16	0.000026
23067	хав	16	0.000026
23068	хке	16	0.000026
23069	хоа	16	0.000026
23070	цге	16	0.000026
23071	цкi	16	0.000026
23072	цма	16	0.000026
23073	цыд	16	0.000026
23074	чбө	16	0.000026
23075	чви	16	0.000026
23076	чга	16	0.000026
23077	чиt	16	0.000026
23078	чли	16	0.000026
23079	чмл	16	0.000026
23080	чтр	16	0.000026
23081	чтт	16	0.000026
23082	чфт	16	0.000026
23083	шбр	16	0.000026
23084	шбю	16	0.000026
23085	шжч	16	0.000026
23086	шнф	16	0.000026
23087	шоү	16	0.000026
23088	щан	16	0.000026
23089	ыan	16	0.000026
23090	ыhr	16	0.000026
23091	ыmi	16	0.000026
23092	ыna	16	0.000026
23093	ыем	16	0.000026
23094	ыео	16	0.000026
23095	ызh	16	0.000026
23096	ыкѳ	16	0.000026
23097	ынx	16	0.000026
23098	ынй	16	0.000026
23099	ыув	16	0.000026
23100	ыхд	16	0.000026
23101	ыща	16	0.000026
23102	ыып	16	0.000026
23103	ыэй	16	0.000026
23104	ыяу	16	0.000026
23105	ыңп	16	0.000026
23106	ьti	16	0.000026
23107	ьвы	16	0.000026
23108	ьжи	16	0.000026
23109	ьиз	16	0.000026
23110	эйв	16	0.000026
23111	эйж	16	0.000026
23112	экk	16	0.000026
23113	эсф	16	0.000026
23114	эть	16	0.000026
23115	юбл	16	0.000026
23116	юбө	16	0.000026
23117	юис	16	0.000026
23118	юкм	16	0.000026
23119	юмн	16	0.000026
23120	ютн	16	0.000026
23121	юхи	16	0.000026
23122	явь	16	0.000026
23123	язt	16	0.000026
23124	якt	16	0.000026
23125	ялю	16	0.000026
23126	ямм	16	0.000026
23127	янз	16	0.000026
23128	ярв	16	0.000026
23129	ярр	16	0.000026
23130	яын	16	0.000026
23131	ёти	16	0.000026
23132	ѳкү	16	0.000026
23133	ѳнд	16	0.000026
23134	ѳра	16	0.000026
23135	ѳрд	16	0.000026
23136	ңри	16	0.000026
23137	ңут	16	0.000026
23138	ңэң	16	0.000026
23139	үma	16	0.000026
23140	үзх	16	0.000026
23141	үкю	16	0.000026
23142	үлф	16	0.000026
23143	үнi	16	0.000026
23144	үоч	16	0.000026
23145	үрѳ	16	0.000026
23146	үтн	16	0.000026
23147	үңу	16	0.000026
23148	өsi	16	0.000026
23149	өжр	16	0.000026
23150	өлф	16	0.000026
23151	өнd	16	0.000026
23152	alб	15	0.000025
23153	alс	15	0.000025
23154	aum	15	0.000025
23155	awo	15	0.000025
23156	aде	15	0.000025
23157	baf	15	0.000025
23158	bco	15	0.000025
23159	bef	15	0.000025
23160	bga	15	0.000025
23161	blz	15	0.000025
23162	bsp	15	0.000025
23163	cog	15	0.000025
23164	cал	15	0.000025
23165	cар	15	0.000025
23166	dgp	15	0.000025
23167	dif	15	0.000025
23168	dny	15	0.000025
23169	doe	15	0.000025
23170	dpf	15	0.000025
23171	duy	15	0.000025
23172	dал	15	0.000025
23173	dре	15	0.000025
23174	eaн	15	0.000025
23175	edz	15	0.000025
23176	emm	15	0.000025
23177	enт	15	0.000025
23178	eoy	15	0.000025
23179	erö	15	0.000025
23180	eаж	15	0.000025
23181	eгү	15	0.000025
23182	eпл	15	0.000025
23183	eэң	15	0.000025
23184	fkk	15	0.000025
23185	fpa	15	0.000025
23186	fso	15	0.000025
23187	geж	15	0.000025
23188	gkl	15	0.000025
23189	gyv	15	0.000025
23190	güt	15	0.000025
23191	gду	15	0.000025
23192	gкү	15	0.000025
23193	gмы	15	0.000025
23194	gоб	15	0.000025
23195	gош	15	0.000025
23196	gра	15	0.000025
23197	hgc	15	0.000025
23198	hjk	15	0.000025
23199	hту	15	0.000025
23200	iaп	15	0.000025
23201	icl	15	0.000025
23202	idu	15	0.000025
23203	iff	15	0.000025
23204	igd	15	0.000025
23205	igg	15	0.000025
23206	igz	15	0.000025
23207	ipа	15	0.000025
23208	ipт	15	0.000025
23209	iqu	15	0.000025
23210	irw	15	0.000025
23211	itp	15	0.000025
23212	iut	15	0.000025
23213	ivl	15	0.000025
23214	iys	15	0.000025
23215	izr	15	0.000025
23216	iжа	15	0.000025
23217	iка	15	0.000025
23218	jic	15	0.000025
23219	jub	15	0.000025
23220	jyt	15	0.000025
23221	kdd	15	0.000025
23222	kdm	15	0.000025
23223	kiv	15	0.000025
23224	kjr	15	0.000025
23225	kиш	15	0.000025
23226	leя	15	0.000025
23227	lkw	15	0.000025
23228	llg	15	0.000025
23229	lnc	15	0.000025
23230	lnm	15	0.000025
23231	lpc	15	0.000025
23232	lur	15	0.000025
23233	lyк	15	0.000025
23234	lви	15	0.000025
23235	mby	15	0.000025
23236	mev	15	0.000025
23237	mmd	15	0.000025
23238	mmr	15	0.000025
23239	mrm	15	0.000025
23240	mwү	15	0.000025
23241	mга	15	0.000025
23242	mде	15	0.000025
23243	mди	15	0.000025
23244	mжы	15	0.000025
23245	naа	15	0.000025
23246	nly	15	0.000025
23247	nuj	15	0.000025
23248	nме	15	0.000025
23249	obd	15	0.000025
23250	ods	15	0.000025
23251	oeb	15	0.000025
23252	oem	15	0.000025
23253	ofl	15	0.000025
23254	ofw	15	0.000025
23255	ogs	15	0.000025
23256	ohi	15	0.000025
23257	oil	15	0.000025
23258	oim	15	0.000025
23259	olд	15	0.000025
23260	omт	15	0.000025
23261	onс	15	0.000025
23262	pgr	15	0.000025
23263	pna	15	0.000025
23264	prt	15	0.000025
23265	psт	15	0.000025
23266	pyz	15	0.000025
23267	rcl	15	0.000025
23268	reс	15	0.000025
23269	rgü	15	0.000025
23270	rkк	15	0.000025
23271	rlм	15	0.000025
23272	rmr	15	0.000025
23273	roh	15	0.000025
23274	rpг	15	0.000025
23275	rpж	15	0.000025
23276	rsl	15	0.000025
23277	rwб	15	0.000025
23278	rан	15	0.000025
23279	rбр	15	0.000025
23280	rдо	15	0.000025
23281	rки	15	0.000025
23282	rсе	15	0.000025
23283	shа	15	0.000025
23284	smb	15	0.000025
23285	snc	15	0.000025
23286	sod	15	0.000025
23287	swo	15	0.000025
23288	taт	15	0.000025
23289	tdj	15	0.000025
23290	tfb	15	0.000025
23291	tiq	15	0.000025
23292	tjo	15	0.000025
23293	tsm	15	0.000025
23294	ttm	15	0.000025
23295	tyб	15	0.000025
23296	udr	15	0.000025
23297	uet	15	0.000025
23298	ugl	15	0.000025
23299	uiy	15	0.000025
23300	unh	15	0.000025
23301	vbu	15	0.000025
23302	veo	15	0.000025
23303	vnd	15	0.000025
23304	vya	15	0.000025
23305	vап	15	0.000025
23306	vат	15	0.000025
23307	wsд	15	0.000025
23308	wsм	15	0.000025
23309	wwo	15	0.000025
23310	xун	15	0.000025
23311	ydu	15	0.000025
23312	yjt	15	0.000025
23313	yof	15	0.000025
23314	yoy	15	0.000025
23315	yve	15	0.000025
23316	ywo	15	0.000025
23317	yzl	15	0.000025
23318	yуу	15	0.000025
23319	yша	15	0.000025
23320	yүл	15	0.000025
23321	zfu	15	0.000025
23322	zik	15	0.000025
23323	zmc	15	0.000025
23324	zug	15	0.000025
23325	zzf	15	0.000025
23326	örg	15	0.000025
23327	örö	15	0.000025
23328	ütü	15	0.000025
23329	аhy	15	0.000025
23330	аky	15	0.000025
23331	аso	15	0.000025
23332	аvб	15	0.000025
23333	агж	15	0.000025
23334	азь	15	0.000025
23335	айi	15	0.000025
23336	анj	15	0.000025
23337	апk	15	0.000025
23338	асo	15	0.000025
23339	ахз	15	0.000025
23340	аця	15	0.000025
23341	беи	15	0.000025
23342	бтз	15	0.000025
23343	вхр	15	0.000025
23344	выж	15	0.000025
23345	вья	15	0.000025
23346	гur	15	0.000025
23347	гиd	15	0.000025
23348	гоц	15	0.000025
23349	гфу	15	0.000025
23350	гөc	15	0.000025
23351	даj	15	0.000025
23352	деg	15	0.000025
23353	деp	15	0.000025
23354	дюл	15	0.000025
23355	ебм	15	0.000025
23356	ежб	15	0.000025
23357	ейp	15	0.000025
23358	еоы	15	0.000025
23359	ефн	15	0.000025
23360	ечь	15	0.000025
23361	ешх	15	0.000025
23362	еэж	15	0.000025
23363	еңз	15	0.000025
23364	еөа	15	0.000025
23365	жеө	15	0.000025
23366	жкү	15	0.000025
23367	жпр	15	0.000025
23368	жра	15	0.000025
23369	жтү	15	0.000025
23370	зan	15	0.000025
23371	згѳ	15	0.000025
23372	зжк	15	0.000025
23373	ззе	15	0.000025
23374	зүu	15	0.000025
23375	зөй	15	0.000025
23376	иit	15	0.000025
23377	ийa	15	0.000025
23378	итз	15	0.000025
23379	итю	15	0.000025
23380	ишг	15	0.000025
23381	ияй	15	0.000025
23382	иөй	15	0.000025
23383	иөң	15	0.000025
23384	йвы	15	0.000025
23385	йдс	15	0.000025
23386	йед	15	0.000025
23387	йсю	15	0.000025
23388	йхт	15	0.000025
23389	йыы	15	0.000025
23390	йяа	15	0.000025
23391	кch	15	0.000025
23392	кht	15	0.000025
23393	кmü	15	0.000025
23394	квм	15	0.000025
23395	квс	15	0.000025
23396	кдс	15	0.000025
23397	крб	15	0.000025
23398	крө	15	0.000025
23399	кфм	15	0.000025
23400	көя	15	0.000025
23401	лаk	15	0.000025
23402	леu	15	0.000025
23403	лкг	15	0.000025
23404	лшт	15	0.000025
23405	лшу	15	0.000025
23406	ляв	15	0.000025
23407	лүх	15	0.000025
23408	лүю	15	0.000025
23409	лөу	15	0.000025
23410	маf	15	0.000025
23411	меu	15	0.000025
23412	мзе	15	0.000025
23413	мйы	15	0.000025
23414	мсг	15	0.000025
23415	мсд	15	0.000025
23416	муү	15	0.000025
23417	мяк	15	0.000025
23418	нci	15	0.000025
23419	нfe	15	0.000025
23420	нgr	15	0.000025
23421	нqa	15	0.000025
23422	нta	15	0.000025
23423	нбд	15	0.000025
23424	нвp	15	0.000025
23425	нвз	15	0.000025
23426	нвь	15	0.000025
23427	ндч	15	0.000025
23428	нмр	15	0.000025
23429	ннг	15	0.000025
23430	ннф	15	0.000025
23431	нуw	15	0.000025
23432	нчд	15	0.000025
23433	ньф	15	0.000025
23434	оte	15	0.000025
23435	обэ	15	0.000025
23436	оеж	15	0.000025
23437	онc	15	0.000025
23438	орm	15	0.000025
23439	ошф	15	0.000025
23440	ошю	15	0.000025
23441	оэб	15	0.000025
23442	оңл	15	0.000025
23443	оңя	15	0.000025
23444	пwh	15	0.000025
23445	пyo	15	0.000025
23446	прж	15	0.000025
23447	пья	15	0.000025
23448	пүк	15	0.000025
23449	рtb	15	0.000025
23450	рth	15	0.000025
23451	рvs	15	0.000025
23452	рбт	15	0.000025
23453	риg	15	0.000025
23454	руa	15	0.000025
23455	рчд	15	0.000025
23456	рыl	15	0.000025
23457	рыy	15	0.000025
23458	рют	15	0.000025
23459	слы	15	0.000025
23460	срл	15	0.000025
23461	стt	15	0.000025
23462	суh	15	0.000025
23463	сьд	15	0.000025
23464	сөү	15	0.000025
23465	тas	15	0.000025
23466	тma	15	0.000025
23467	тol	15	0.000025
23468	тбя	15	0.000025
23469	тмб	15	0.000025
23470	тсн	15	0.000025
23471	тца	15	0.000025
23472	тчэ	15	0.000025
23473	тшү	15	0.000025
23474	тыd	15	0.000025
23475	түх	15	0.000025
23476	уel	15	0.000025
23477	уid	15	0.000025
23478	укu	15	0.000025
23479	унl	15	0.000025
23480	упь	15	0.000025
23481	ууp	15	0.000025
23482	уыш	15	0.000025
23483	фае	15	0.000025
23484	фах	15	0.000025
23485	флю	15	0.000025
23486	хбе	15	0.000025
23487	хби	15	0.000025
23488	хле	15	0.000025
23489	хог	15	0.000025
23490	хыо	15	0.000025
23491	хэк	15	0.000025
23492	цсо	15	0.000025
23493	цую	15	0.000025
23494	чur	15	0.000025
23495	чфе	15	0.000025
23496	ччи	15	0.000025
23497	чши	15	0.000025
23498	чэг	15	0.000025
23499	чүх	15	0.000025
23500	ъба	15	0.000025
23501	ыel	15	0.000025
23502	ыfi	15	0.000025
23503	ыle	15	0.000025
23504	ыor	15	0.000025
23505	ыta	15	0.000025
23506	ыvb	15	0.000025
23507	ыаё	15	0.000025
23508	ывв	15	0.000025
23509	ылu	15	0.000025
23510	ымя	15	0.000025
23511	ыов	15	0.000025
23512	ыпa	15	0.000025
23513	ыуи	15	0.000025
23514	ыңү	15	0.000025
23515	ьбө	15	0.000025
23516	ьел	15	0.000025
23517	ьмг	15	0.000025
23518	ьфг	15	0.000025
23519	ьюи	15	0.000025
23520	ьёр	15	0.000025
23521	ьүй	15	0.000025
23522	эас	15	0.000025
23523	эая	15	0.000025
23524	эбу	15	0.000025
23525	эдр	15	0.000025
23526	энг	15	0.000025
23527	энм	15	0.000025
23528	эфр	15	0.000025
23529	эчо	15	0.000025
23530	эчы	15	0.000025
23531	эшк	15	0.000025
23532	эңү	15	0.000025
23533	южн	15	0.000025
23534	юшо	15	0.000025
23535	яkg	15	0.000025
23536	яаф	15	0.000025
23537	язэ	15	0.000025
23538	ямь	15	0.000025
23539	ятш	15	0.000025
23540	яус	15	0.000025
23541	яхт	15	0.000025
23542	ёро	15	0.000025
23543	ётө	15	0.000025
23544	ѳна	15	0.000025
23545	ңфр	15	0.000025
23546	ңөб	15	0.000025
23547	үin	15	0.000025
23548	үек	15	0.000025
23549	үлю	15	0.000025
23550	үнm	15	0.000025
23551	үфл	15	0.000025
23552	үшг	15	0.000025
23553	өyo	15	0.000025
23554	өбт	15	0.000025
23555	өгл	15	0.000025
23556	өнi	15	0.000025
23557	өнm	15	0.000025
23558	өчж	15	0.000025
23559	өшв	15	0.000025
23560	acв	14	0.000023
23561	afg	14	0.000023
23562	aia	14	0.000023
23563	amг	14	0.000023
23564	anж	14	0.000023
23565	anс	14	0.000023
23566	atа	14	0.000023
23567	azr	14	0.000023
23568	aок	14	0.000023
23569	aфе	14	0.000023
23570	blb	14	0.000023
23571	bsu	14	0.000023
23572	bub	14	0.000023
23573	bта	14	0.000023
23574	cek	14	0.000023
23575	crt	14	0.000023
23576	csg	14	0.000023
23577	cба	14	0.000023
23578	dkz	14	0.000023
23579	dsy	14	0.000023
23580	dtt	14	0.000023
23581	dwe	14	0.000023
23582	eds	14	0.000023
23583	efc	14	0.000023
23584	eic	14	0.000023
23585	elд	14	0.000023
23586	eov	14	0.000023
23587	epf	14	0.000023
23588	eph	14	0.000023
23589	epn	14	0.000023
23590	eжө	14	0.000023
23591	eсө	14	0.000023
23592	eэд	14	0.000023
23593	eюс	14	0.000023
23594	fcк	14	0.000023
23595	fde	14	0.000023
23596	fff	14	0.000023
23597	fru	14	0.000023
23598	fую	14	0.000023
23599	gdu	14	0.000023
23600	grl	14	0.000023
23601	gtz	14	0.000023
23602	gбе	14	0.000023
23603	gви	14	0.000023
23604	gгү	14	0.000023
23605	gок	14	0.000023
23606	gөк	14	0.000023
23607	hpu	14	0.000023
23608	hry	14	0.000023
23609	htv	14	0.000023
23610	hсы	14	0.000023
23611	iaд	14	0.000023
23612	icб	14	0.000023
23613	ifu	14	0.000023
23614	igc	14	0.000023
23615	ijn	14	0.000023
23616	inа	14	0.000023
23617	itб	14	0.000023
23618	itс	14	0.000023
23619	ixi	14	0.000023
23620	izp	14	0.000023
23621	iар	14	0.000023
23622	iге	14	0.000023
23623	jam	14	0.000023
23624	jdg	14	0.000023
23625	jdr	14	0.000023
23626	jrg	14	0.000023
23627	jrk	14	0.000023
23628	jsm	14	0.000023
23629	jst	14	0.000023
23630	jsz	14	0.000023
23631	keo	14	0.000023
23632	kgч	14	0.000023
23633	kht	14	0.000023
23634	koi	14	0.000023
23635	ldө	14	0.000023
23636	lgl	14	0.000023
23637	lmf	14	0.000023
23638	lpe	14	0.000023
23639	lro	14	0.000023
23640	ltp	14	0.000023
23641	ltz	14	0.000023
23642	lyr	14	0.000023
23643	lzu	14	0.000023
23644	lге	14	0.000023
23645	lки	14	0.000023
23646	lса	14	0.000023
23647	lук	14	0.000023
23648	miu	14	0.000023
23649	mlb	14	0.000023
23650	mmy	14	0.000023
23651	mnc	14	0.000023
23652	msm	14	0.000023
23653	msr	14	0.000023
23654	muh	14	0.000023
23655	mva	14	0.000023
23656	myu	14	0.000023
23657	nll	14	0.000023
23658	nln	14	0.000023
23659	nsс	14	0.000023
23660	nzs	14	0.000023
23661	nде	14	0.000023
23662	oer	14	0.000023
23663	oet	14	0.000023
23664	ofh	14	0.000023
23665	ogy	14	0.000023
23666	omj	14	0.000023
23667	omо	14	0.000023
23668	ooj	14	0.000023
23669	opд	14	0.000023
23670	oua	14	0.000023
23671	ouz	14	0.000023
23672	owo	14	0.000023
23673	ozk	14	0.000023
23674	pie	14	0.000023
23675	pnс	14	0.000023
23676	pog	14	0.000023
23677	pym	14	0.000023
23678	pzo	14	0.000023
23679	pак	14	0.000023
23680	reд	14	0.000023
