rank	trigram	count	percent
25968	icү	10	0.000016
25969	idэ	10	0.000016
25970	iee	10	0.000016
25971	ief	10	0.000016
25972	ihs	10	0.000016
25973	iiа	10	0.000016
25974	ikд	10	0.000016
25975	ilp	10	0.000016
25976	ilw	10	0.000016
25977	inм	10	0.000016
25978	ioa	10	0.000016
25979	iof	10	0.000016
25980	iou	10	0.000016
25981	iqa	10	0.000016
25982	irс	10	0.000016
25983	isw	10	0.000016
25984	itf	10	0.000016
25985	ixс	10	0.000016
25986	izү	10	0.000016
25987	iба	10	0.000016
25988	iбр	10	0.000016
25989	iде	10	0.000016
25990	iте	10	0.000016
25991	iую	10	0.000016
25992	jdd	10	0.000016
25993	jfa	10	0.000016
25994	jib	10	0.000016
25995	jlk	10	0.000016
25996	kbs	10	0.000016
25997	kfw	10	0.000016
25998	kjk	10	0.000016
25999	kjm	10	0.000016
26000	kmp	10	0.000016
26001	ksl	10	0.000016
26002	kyg	10	0.000016
26003	kzs	10	0.000016
26004	kде	10	0.000016
26005	kно	10	0.000016
26006	kсе	10	0.000016
26007	laа	10	0.000016
26008	laс	10	0.000016
26009	lcк	10	0.000016
26010	lfo	10	0.000016
26011	lgg	10	0.000016
26012	lii	10	0.000016
26013	llд	10	0.000016
26014	lpj	10	0.000016
26015	lsz	10	0.000016
26016	ltm	10	0.000016
26017	ltn	10	0.000016
26018	lze	10	0.000016
26019	mjb	10	0.000016
26020	mli	10	0.000016
26021	mpи	10	0.000016
26022	msb	10	0.000016
26023	muм	10	0.000016
26024	mvd	10	0.000016
26025	myh	10	0.000016
26026	mza	10	0.000016
26027	mát	10	0.000016
26028	naw	10	0.000016
26029	nbj	10	0.000016
26030	ncм	10	0.000016
26031	ndh	10	0.000016
26032	neо	10	0.000016
26033	ngv	10	0.000016
26034	nix	10	0.000016
26035	nnl	10	0.000016
26036	nnт	10	0.000016
26037	npb	10	0.000016
26038	npn	10	0.000016
26039	ntм	10	0.000016
26040	ntт	10	0.000016
26041	ntч	10	0.000016
26042	ntш	10	0.000016
26043	nın	10	0.000016
26044	nге	10	0.000016
26045	nкө	10	0.000016
26046	nма	10	0.000016
26047	nта	10	0.000016
26048	nто	10	0.000016
26049	nшт	10	0.000016
26050	obc	10	0.000016
26051	ocs	10	0.000016
26052	odк	10	0.000016
26053	oik	10	0.000016
26054	oji	10	0.000016
26055	oju	10	0.000016
26056	omá	10	0.000016
26057	onи	10	0.000016
26058	opр	10	0.000016
26059	opу	10	0.000016
26060	osб	10	0.000016
26061	oui	10	0.000016
26062	pbl	10	0.000016
26063	pca	10	0.000016
26064	pcl	10	0.000016
26065	pkm	10	0.000016
26066	ppэ	10	0.000016
26067	prd	10	0.000016
26068	psf	10	0.000016
26069	psj	10	0.000016
26070	puu	10	0.000016
26071	pwt	10	0.000016
26072	pав	10	0.000016
26073	pгр	10	0.000016
26074	pке	10	0.000016
26075	pра	10	0.000016
26076	pэл	10	0.000016
26077	rcc	10	0.000016
26078	rfu	10	0.000016
26079	rgı	10	0.000016
26080	rjk	10	0.000016
26081	rlб	10	0.000016
26082	rlп	10	0.000016
26083	rmp	10	0.000016
26084	rox	10	0.000016
26085	roк	10	0.000016
26086	rpо	10	0.000016
26087	rss	10	0.000016
26088	rsр	10	0.000016
26089	rzd	10	0.000016
26090	rап	10	0.000016
26091	rпо	10	0.000016
26092	rре	10	0.000016
26093	scl	10	0.000016
26094	sfп	10	0.000016
26095	squ	10	0.000016
26096	ssb	10	0.000016
26097	ssf	10	0.000016
26098	szi	10	0.000016
26099	sоң	10	0.000016
26100	sхи	10	0.000016
26101	sчу	10	0.000016
26102	sшв	10	0.000016
26103	taс	10	0.000016
26104	teа	10	0.000016
26105	tgp	10	0.000016
26106	tjb	10	0.000016
26107	tjk	10	0.000016
26108	tmg	10	0.000016
26109	toс	10	0.000016
26110	tph	10	0.000016
26111	tsв	10	0.000016
26112	tui	10	0.000016
26113	tар	10	0.000016
26114	tви	10	0.000016
26115	tпр	10	0.000016
26116	tчы	10	0.000016
26117	tшо	10	0.000016
26118	tэг	10	0.000016
26119	ucc	10	0.000016
26120	uci	10	0.000016
26121	ulj	10	0.000016
26122	umм	10	0.000016
26123	upб	10	0.000016
26124	upж	10	0.000016
26125	usf	10	0.000016
26126	usм	10	0.000016
26127	vco	10	0.000016
26128	vdz	10	0.000016
26129	vew	10	0.000016
26130	veп	10	0.000016
26131	vix	10	0.000016
26132	vja	10	0.000016
26133	vkn	10	0.000016
26134	vle	10	0.000016
26135	voc	10	0.000016
26136	voz	10	0.000016
26137	vан	10	0.000016
26138	vви	10	0.000016
26139	vме	10	0.000016
26140	vор	10	0.000016
26141	vун	10	0.000016
26142	wen	10	0.000016
26143	wsd	10	0.000016
26144	wsг	10	0.000016
26145	wwe	10	0.000016
26146	xch	10	0.000016
26147	xав	10	0.000016
26148	xва	10	0.000016
26149	xте	10	0.000016
26150	yaк	10	0.000016
26151	ylv	10	0.000016
26152	ytn	10	0.000016
26153	yua	10	0.000016
26154	yug	10	0.000016
26155	ywi	10	0.000016
26156	yап	10	0.000016
26157	yже	10	0.000016
26158	yне	10	0.000016
26159	zdp	10	0.000016
26160	zed	10	0.000016
26161	zkn	10	0.000016
26162	zmo	10	0.000016
26163	zmr	10	0.000016
26164	zmy	10	0.000016
26165	znp	10	0.000016
26166	zsy	10	0.000016
26167	zze	10	0.000016
26168	zжа	10	0.000016
26169	áta	10	0.000016
26170	čes	10	0.000016
26171	ırg	10	0.000016
26172	ızi	10	0.000016
26173	şim	10	0.000016
26174	аar	10	0.000016
26175	аdт	10	0.000016
26176	аfo	10	0.000016
26177	аki	10	0.000016
26178	аvb	10	0.000016
26179	аxi	10	0.000016
26180	аxx	10	0.000016
26181	аza	10	0.000016
26182	ажk	10	0.000016
26183	азu	10	0.000016
26184	акc	10	0.000016
26185	акs	10	0.000016
26186	акѳ	10	0.000016
26187	алh	10	0.000016
26188	алk	10	0.000016
26189	арn	10	0.000016
26190	ашt	10	0.000016
26191	аүң	10	0.000016
26192	бва	10	0.000016
26193	бвр	10	0.000016
26194	бем	10	0.000016
26195	бех	10	0.000016
26196	бкг	10	0.000016
26197	бкм	10	0.000016
26198	брж	10	0.000016
26199	брн	10	0.000016
26200	брт	10	0.000016
26201	бсм	10	0.000016
26202	бсп	10	0.000016
26203	буя	10	0.000016
26204	быk	10	0.000016
26205	бэс	10	0.000016
26206	бүв	10	0.000016
26207	бүф	10	0.000016
26208	бөи	10	0.000016
26209	вel	10	0.000016
26210	вht	10	0.000016
26211	вst	10	0.000016
26212	вдг	10	0.000016
26213	виф	10	0.000016
26214	врт	10	0.000016
26215	втж	10	0.000016
26216	вуг	10	0.000016
26217	вуе	10	0.000016
26218	вшү	10	0.000016
26219	вюн	10	0.000016
26220	вящ	10	0.000016
26221	гаd	10	0.000016
26222	гаg	10	0.000016
26223	гаw	10	0.000016
26224	гбү	10	0.000016
26225	гец	10	0.000016
26226	гиf	10	0.000016
26227	гкг	10	0.000016
26228	гкр	10	0.000016
26229	гоk	10	0.000016
26230	гсп	10	0.000016
26231	гфа	10	0.000016
26232	гшт	10	0.000016
26233	гыn	10	0.000016
26234	гүй	10	0.000016
26235	гөң	10	0.000016
26236	дur	10	0.000016
26237	дбы	10	0.000016
26238	деf	10	0.000016
26239	длэ	10	0.000016
26240	дну	10	0.000016
26241	доf	10	0.000016
26242	дсө	10	0.000016
26243	дуg	10	0.000016
26244	дуs	10	0.000016
26245	дце	10	0.000016
26246	дьм	10	0.000016
26247	дюн	10	0.000016
26248	дяр	10	0.000016
26249	дѳн	10	0.000016
26250	дүc	10	0.000016
26251	еma	10	0.000016
26252	еах	10	0.000016
26253	ебв	10	0.000016
26254	ебх	10	0.000016
26255	ебэ	10	0.000016
26256	евw	10	0.000016
26257	езз	10	0.000016
26258	ерf	10	0.000016
26259	ерh	10	0.000016
26260	етl	10	0.000016
26261	еуи	10	0.000016
26262	ефс	10	0.000016
26263	еңk	10	0.000016
26264	еөң	10	0.000016
26265	жбж	10	0.000016
26266	жбө	10	0.000016
26267	жре	10	0.000016
26268	жтж	10	0.000016
26269	жэл	10	0.000016
26270	зth	10	0.000016
26271	збэ	10	0.000016
26272	здѳ	10	0.000016
26273	зкм	10	0.000016
26274	змч	10	0.000016
26275	зсъ	10	0.000016
26276	зув	10	0.000016
26277	зфл	10	0.000016
26278	зци	10	0.000016
26279	зшв	10	0.000016
26280	зяк	10	0.000016
26281	иas	10	0.000016
26282	иbi	10	0.000016
26283	иel	10	0.000016
26284	иne	10	0.000016
26285	иtu	10	0.000016
26286	ивц	10	0.000016
26287	игк	10	0.000016
26288	ижж	10	0.000016
26289	ииэ	10	0.000016
26290	иия	10	0.000016
26291	икb	10	0.000016
26292	инn	10	0.000016
26293	исt	10	0.000016
26294	итu	10	0.000016
26295	ичг	10	0.000016
26296	ияg	10	0.000016
26297	иңү	10	0.000016
26298	йii	10	0.000016
26299	йгс	10	0.000016
26300	йдл	10	0.000016
26301	йиу	10	0.000016
26302	ймз	10	0.000016
26303	йнв	10	0.000016
26304	йрс	10	0.000016
26305	йся	10	0.000016
26306	йыu	10	0.000016
26307	кba	10	0.000016
26308	кfo	10	0.000016
26309	кso	10	0.000016
26310	кец	10	0.000016
26311	кжж	10	0.000016
26312	кжт	10	0.000016
26313	клч	10	0.000016
26314	кмѳ	10	0.000016
26315	ксё	10	0.000016
26316	куф	10	0.000016
26317	кхэ	10	0.000016
26318	кыs	10	0.000016
26319	кэб	10	0.000016
26320	кяк	10	0.000016
26321	кѳз	10	0.000016
26322	күt	10	0.000016
26323	лбд	10	0.000016
26324	лдл	10	0.000016
26325	лею	10	0.000016
26326	лзд	10	0.000016
26327	лнв	10	0.000016
26328	лпн	10	0.000016
26329	лхр	10	0.000016
26330	лыc	10	0.000016
26331	лях	10	0.000016
26332	лүы	10	0.000016
26333	мkg	10	0.000016
26334	маi	10	0.000016
26335	маq	10	0.000016
26336	маs	10	0.000016
26337	мгл	10	0.000016
26338	мдк	10	0.000016
26339	мдѳ	10	0.000016
26340	миk	10	0.000016
26341	муы	10	0.000016
26342	мям	10	0.000016
26343	мөф	10	0.000016
26344	нbr	10	0.000016
26345	нbт	10	0.000016
26346	нmc	10	0.000016
26347	нmu	10	0.000016
26348	нmy	10	0.000016
26349	нon	10	0.000016
26350	нor	10	0.000016
26351	нsc	10	0.000016
26352	нsk	10	0.000016
26353	нvo	10	0.000016
26354	нxк	10	0.000016
26355	нбч	10	0.000016
26356	нбя	10	0.000016
26357	ндя	10	0.000016
26358	неc	10	0.000016
26359	нжп	10	0.000016
26360	нкd	10	0.000016
26361	нкх	10	0.000016
26362	нтt	10	0.000016
26363	нхл	10	0.000016
26364	ншб	10	0.000016
26365	ншм	10	0.000016
26366	ншн	10	0.000016
26367	ныy	10	0.000016
26368	ньл	10	0.000016
26369	няш	10	0.000016
26370	няю	10	0.000016
26371	нүk	10	0.000016
26372	оel	10	0.000016
26373	оpi	10	0.000016
26374	оre	10	0.000016
26375	оао	10	0.000016
26376	оаф	10	0.000016
26377	овw	10	0.000016
26378	оеу	10	0.000016
26379	озя	10	0.000016
26380	ойu	10	0.000016
26381	ойц	10	0.000016
26382	ойя	10	0.000016
26383	окt	10	0.000016
26384	онn	10	0.000016
26385	опu	10	0.000016
26386	орb	10	0.000016
26387	орc	10	0.000016
26388	отv	10	0.000016
26389	оцм	10	0.000016
26390	ощн	10	0.000016
26391	оэд	10	0.000016
26392	оэш	10	0.000016
26393	оюф	10	0.000016
26394	пwi	10	0.000016
26395	пзе	10	0.000016
26396	плк	10	0.000016
26397	плт	10	0.000016
26398	плэ	10	0.000016
26399	плё	10	0.000016
26400	поц	10	0.000016
26401	псл	10	0.000016
26402	пфн	10	0.000016
26403	пшу	10	0.000016
26404	пыu	10	0.000016
26405	пыв	10	0.000016
26406	пэд	10	0.000016
26407	пүб	10	0.000016
26408	рap	10	0.000016
26409	рst	10	0.000016
26410	рto	10	0.000016
26411	рбж	10	0.000016
26412	рвэ	10	0.000016
26413	рдц	10	0.000016
26414	реt	10	0.000016
26415	ржж	10	0.000016
26416	риn	10	0.000016
26417	риw	10	0.000016
26418	ркѳ	10	0.000016
26419	рнж	10	0.000016
26420	рхэ	10	0.000016
26421	рыn	10	0.000016
26422	рьё	10	0.000016
26423	рүa	10	0.000016
26424	свх	10	0.000016
26425	сзе	10	0.000016
26426	сиp	10	0.000016
26427	снб	10	0.000016
26428	соы	10	0.000016
26429	суц	10	0.000016
26430	сюи	10	0.000016
26431	сюм	10	0.000016
26432	сюн	10	0.000016
26433	сёв	10	0.000016
26434	сөu	10	0.000016
26435	сөф	10	0.000016
26436	тaf	10	0.000016
26437	тaz	10	0.000016
26438	тbl	10	0.000016
26439	тel	10	0.000016
26440	тna	10	0.000016
26441	тun	10	0.000016
26442	тus	10	0.000016
26443	таn	10	0.000016
26444	твп	10	0.000016
26445	тдз	10	0.000016
26446	тдс	10	0.000016
26447	тиa	10	0.000016
26448	тищ	10	0.000016
26449	ткп	10	0.000016
26450	тнэ	10	0.000016
26451	тсх	10	0.000016
26452	тсч	10	0.000016
26453	туc	10	0.000016
26454	тчд	10	0.000016
26455	тяг	10	0.000016
26456	тяс	10	0.000016
26457	тѳѳ	10	0.000016
26458	уap	10	0.000016
26459	уho	10	0.000016
26460	уso	10	0.000016
26461	уаө	10	0.000016
26462	убь	10	0.000016
26463	увя	10	0.000016
26464	удп	10	0.000016
26465	упs	10	0.000016
26466	усъ	10	0.000016
26467	ууo	10	0.000016
26468	учё	10	0.000016
26469	уюб	10	0.000016
26470	уюй	10	0.000016
26471	уөг	10	0.000016
26472	фич	10	0.000016
26473	фкл	10	0.000016
26474	фкр	10	0.000016
26475	фоо	10	0.000016
26476	фсу	10	0.000016
26477	фэк	10	0.000016
26478	фөз	10	0.000016
26479	хге	10	0.000016
26480	хгу	10	0.000016
26481	хеф	10	0.000016
26482	хио	10	0.000016
26483	хха	10	0.000016
26484	хып	10	0.000016
26485	хыу	10	0.000016
26486	хүл	10	0.000016
26487	цаз	10	0.000016
26488	цап	10	0.000016
26489	цах	10	0.000016
26490	цаш	10	0.000016
26491	цби	10	0.000016
26492	цже	10	0.000016
26493	цоо	10	0.000016
26494	цпо	10	0.000016
26495	ццо	10	0.000016
26496	цыг	10	0.000016
26497	цюр	10	0.000016
26498	чзо	10	0.000016
26499	чиы	10	0.000016
26500	чкд	10	0.000016
26501	чла	10	0.000016
26502	чуb	10	0.000016
26503	чуc	10	0.000016
26504	чхо	10	0.000016
26505	ччу	10	0.000016
26506	чүu	10	0.000016
26507	шаү	10	0.000016
26508	шео	10	0.000016
26509	шея	10	0.000016
26510	шлу	10	0.000016
26511	шсв	10	0.000016
26512	шск	10	0.000016
26513	шхе	10	0.000016
26514	шхи	10	0.000016
26515	шэж	10	0.000016
26516	шүе	10	0.000016
26517	щую	10	0.000016
26518	ъед	10	0.000016
26519	ъюн	10	0.000016
26520	ыar	10	0.000016
26521	ыbb	10	0.000016
26522	ыem	10	0.000016
26523	ыer	10	0.000016
26524	ыho	10	0.000016
26525	ыkn	10	0.000016
26526	ыky	10	0.000016
26527	ыsi	10	0.000016
26528	ыsk	10	0.000016
26529	ыuf	10	0.000016
26530	ыvp	10	0.000016
26531	ывш	10	0.000016
26532	ыдк	10	0.000016
26533	ызc	10	0.000016
26534	ызi	10	0.000016
26535	ыпb	10	0.000016
26536	ыпv	10	0.000016
26537	ыуд	10	0.000016
26538	ыүң	10	0.000016
26539	ьбү	10	0.000016
26540	ьдр	10	0.000016
26541	ьеж	10	0.000016
26542	ьжө	10	0.000016
26543	ьзд	10	0.000016
26544	ьос	10	0.000016
26545	ьшт	10	0.000016
26546	ьюв	10	0.000016
26547	эау	10	0.000016
26548	эдү	10	0.000016
26549	эжү	10	0.000016
26550	эйи	10	0.000016
26551	эну	10	0.000016
26552	ээй	10	0.000016
26553	юйт	10	0.000016
26554	юкл	10	0.000016
26555	юмф	10	0.000016
26556	юнф	10	0.000016
26557	юош	10	0.000016
26558	юсы	10	0.000016
26559	юха	10	0.000016
26560	юңд	10	0.000016
26561	яli	10	0.000016
26562	яву	10	0.000016
26563	ягб	10	0.000016
26564	яип	10	0.000016
26565	ялл	10	0.000016
26566	ятt	10	0.000016
26567	ятг	10	0.000016
26568	яум	10	0.000016
26569	яшб	10	0.000016
26570	яшн	10	0.000016
26571	яяв	10	0.000016
26572	ѳгү	10	0.000016
26573	ѳтт	10	0.000016
26574	ѳчѳ	10	0.000016
26575	ңиа	10	0.000016
26576	ңкк	10	0.000016
26577	ңну	10	0.000016
26578	ңха	10	0.000016
26579	ңшл	10	0.000016
26580	ңэф	10	0.000016
26581	ңөч	10	0.000016
26582	үas	10	0.000016
26583	үdo	10	0.000016
26584	үel	10	0.000016
26585	үiб	10	0.000016
26586	үyo	10	0.000016
26587	үио	10	0.000016
26588	үсъ	10	0.000016
26589	үчр	10	0.000016
26590	үчф	10	0.000016
26591	үэч	10	0.000016
26592	үүl	10	0.000016
26593	үүp	10	0.000016
26594	өип	10	0.000016
26595	өйц	10	0.000016
26596	өнo	10	0.000016
26597	өрk	10	0.000016
26598	өсл	10	0.000016
26599	өтs	10	0.000016
26600	өңу	10	0.000016
26601	өөc	10	0.000016
26602	aao	9	0.000015
26603	aex	9	0.000015
26604	afd	9	0.000015
26605	agm	9	0.000015
26606	ahs	9	0.000015
26607	ajh	9	0.000015
26608	anг	9	0.000015
26609	aoz	9	0.000015
26610	apf	9	0.000015
26611	arт	9	0.000015
26612	asd	9	0.000015
26613	asк	9	0.000015
26614	atw	9	0.000015
26615	auj	9	0.000015
26616	axа	9	0.000015
26617	axм	9	0.000015
26618	ayж	9	0.000015
26619	ayу	9	0.000015
26620	aƣь	9	0.000015
26621	aʙa	9	0.000015
26622	aап	9	0.000015
26623	aки	9	0.000015
26624	aкү	9	0.000015
26625	aли	9	0.000015
26626	aме	9	0.000015
26627	aсе	9	0.000015
26628	aша	9	0.000015
26629	bct	9	0.000015
26630	bdn	9	0.000015
26631	bem	9	0.000015
26632	beа	9	0.000015
26633	biv	9	0.000015
26634	bjr	9	0.000015
26635	bme	9	0.000015
26636	bne	9	0.000015
26637	bno	9	0.000015
26638	btl	9	0.000015
26639	ceс	9	0.000015
26640	ceф	9	0.000015
26641	chw	9	0.000015
26642	cis	9	0.000015
26643	cms	9	0.000015
26644	cni	9	0.000015
26645	cnl	9	0.000015
26646	coб	9	0.000015
26647	coк	9	0.000015
26648	cан	9	0.000015
26649	daк	9	0.000015
26650	ddj	9	0.000015
26651	ddr	9	0.000015
26652	dfr	9	0.000015
26653	dhu	9	0.000015
26654	dnn	9	0.000015
26655	dps	9	0.000015
26656	dsj	9	0.000015
26657	dsk	9	0.000015
26658	dty	9	0.000015
26659	dwa	9	0.000015
26660	dам	9	0.000015
26661	dтө	9	0.000015
26662	ebs	9	0.000015
26663	edl	9	0.000015
26664	edа	9	0.000015
26665	edб	9	0.000015
26666	efk	9	0.000015
26667	efу	9	0.000015
26668	ejc	9	0.000015
26669	ejf	9	0.000015
26670	ejg	9	0.000015
26671	ejh	9	0.000015
26672	ekм	9	0.000015
26673	emб	9	0.000015
26674	emд	9	0.000015
26675	enh	9	0.000015
26676	enм	9	0.000015
26677	erф	9	0.000015
26678	esц	9	0.000015
26679	euz	9	0.000015
26680	evа	9	0.000015
26681	exo	9	0.000015
26682	exy	9	0.000015
26683	eyn	9	0.000015
26684	eгу	9	0.000015
26685	eзу	9	0.000015
26686	eиб	9	0.000015
26687	eоң	9	0.000015
26688	eтв	9	0.000015
26689	eшк	9	0.000015
26690	eый	9	0.000015
26691	eык	9	0.000015
26692	eүм	9	0.000015
26693	fcp	9	0.000015
26694	fcд	9	0.000015
26695	fsb	9	0.000015
26696	fsh	9	0.000015
26697	ftt	9	0.000015
26698	fty	9	0.000015
26699	fко	9	0.000015
26700	fпл	9	0.000015
26701	geа	9	0.000015
26702	ggt	9	0.000015
26703	gkn	9	0.000015
26704	gmu	9	0.000015
26705	gnl	9	0.000015
26706	goк	9	0.000015
26707	grs	9	0.000015
26708	gtк	9	0.000015
26709	guy	9	0.000015
26710	gyк	9	0.000015
26711	gве	9	0.000015
26712	gию	9	0.000015
26713	gэг	9	0.000015
26714	hdb	9	0.000015
26715	heс	9	0.000015
26716	hfa	9	0.000015
26717	hgm	9	0.000015
26718	hif	9	0.000015
26719	hjt	9	0.000015
26720	hlo	9	0.000015
26721	hmb	9	0.000015
26722	hpb	9	0.000015
26723	hva	9	0.000015
26724	hwo	9	0.000015
26725	iaо	9	0.000015
26726	ibk	9	0.000015
26727	icp	9	0.000015
26728	icy	9	0.000015
26729	ifd	9	0.000015
26730	ifo	9	0.000015
26731	ify	9	0.000015
26732	ilа	9	0.000015
26733	inк	9	0.000015
26734	ioн	9	0.000015
26735	iry	9	0.000015
26736	isб	9	0.000015
26737	itш	9	0.000015
26738	iwa	9	0.000015
26739	iаб	9	0.000015
26740	iта	9	0.000015
26741	jag	9	0.000015
26742	jap	9	0.000015
26743	jfc	9	0.000015
26744	jkc	9	0.000015
26745	jkg	9	0.000015
26746	joe	9	0.000015
26747	jom	9	0.000015
26748	jri	9	0.000015
26749	jrp	9	0.000015
26750	jtg	9	0.000015
26751	kgз	9	0.000015
26752	kgү	9	0.000015
26753	khm	9	0.000015
26754	kjz	9	0.000015
26755	kks	9	0.000015
26756	kpl	9	0.000015
26757	krс	9	0.000015
26758	ksк	9	0.000015
26759	ksт	9	0.000015
26760	kyv	9	0.000015
26761	kzi	9	0.000015
26762	kzт	9	0.000015
26763	kсы	9	0.000015
26764	lby	9	0.000015
26765	lce	9	0.000015
26766	lgd	9	0.000015
26767	lij	9	0.000015
26768	ljb	9	0.000015
26769	llv	9	0.000015
26770	lnz	9	0.000015
26771	loy	9	0.000015
26772	lri	9	0.000015
26773	ltg	9	0.000015
26774	luf	9	0.000015
26775	lсу	9	0.000015
26776	maд	9	0.000015
26777	mbd	9	0.000015
26778	miк	9	0.000015
26779	mlm	9	0.000015
26780	mlp	9	0.000015
26781	mmа	9	0.000015
26782	mmм	9	0.000015
26783	mpg	9	0.000015
26784	msб	9	0.000015
26785	mth	9	0.000015
26786	mty	9	0.000015
26787	mvp	9	0.000015
26788	mwн	9	0.000015
26789	mак	9	0.000015
26790	mно	9	0.000015
26791	mто	9	0.000015
26792	nbb	9	0.000015
26793	neh	9	0.000015
26794	ngж	9	0.000015
26795	nje	9	0.000015
26796	njt	9	0.000015
26797	nls	9	0.000015
26798	nmm	9	0.000015
26799	nrc	9	0.000015
26800	nry	9	0.000015
26801	nsv	9	0.000015
26802	nwr	9	0.000015
26803	nzm	9	0.000015
26804	nдо	9	0.000015
26805	nра	9	0.000015
26806	nэр	9	0.000015
26807	odj	9	0.000015
26808	odp	9	0.000015
26809	oea	9	0.000015
26810	oit	9	0.000015
26811	okн	9	0.000015
26812	omx	9	0.000015
26813	omг	9	0.000015
26814	onу	9	0.000015
26815	opf	9	0.000015
26816	orw	9	0.000015
26817	osс	9	0.000015
26818	owt	9	0.000015
26819	ozz	9	0.000015
26820	oкo	9	0.000015
26821	oок	9	0.000015
26822	oса	9	0.000015
26823	oта	9	0.000015
26824	oун	9	0.000015
26825	oую	9	0.000015
26826	pby	9	0.000015
26827	pee	9	0.000015
26828	ppн	9	0.000015
26829	prд	9	0.000015
26830	psr	9	0.000015
26831	pum	9	0.000015
26832	pwe	9	0.000015
26833	pбо	9	0.000015
26834	pжы	9	0.000015
26835	pор	9	0.000015
26836	pсо	9	0.000015
26837	pтү	9	0.000015
26838	pур	9	0.000015
26839	raү	9	0.000015
26840	rdа	9	0.000015
26841	rgh	9	0.000015
26842	rgк	9	0.000015
26843	rln	9	0.000015
26844	roо	9	0.000015
26845	rsм	9	0.000015
26846	rtü	9	0.000015
26847	rtа	9	0.000015
26848	rбо	9	0.000015
26849	rви	9	0.000015
26850	saw	9	0.000015
26851	sfт	9	0.000015
26852	sgz	9	0.000015
26853	shж	9	0.000015
26854	sjm	9	0.000015
26855	skb	9	0.000015
26856	slx	9	0.000015
26857	srx	9	0.000015
26858	ssw	9	0.000015
26859	ssж	9	0.000015
26860	stо	9	0.000015
26861	sva	9	0.000015
26862	sxp	9	0.000015
26863	szo	9	0.000015
26864	szt	9	0.000015
26865	sжк	9	0.000015
26866	sзо	9	0.000015
26867	sит	9	0.000015
26868	sот	9	0.000015
26869	sпл	9	0.000015
26870	sтв	9	0.000015
26871	sфэ	9	0.000015
26872	teп	9	0.000015
26873	teс	9	0.000015
26874	ths	9	0.000015
26875	tzu	9	0.000015
26876	tан	9	0.000015
26877	tки	9	0.000015
26878	tтт	9	0.000015
26879	tтү	9	0.000015
26880	tук	9	0.000015
26881	tшт	9	0.000015
26882	ubk	9	0.000015
26883	ubn	9	0.000015
26884	ubт	9	0.000015
26885	uea	9	0.000015
26886	ued	9	0.000015
26887	uht	9	0.000015
26888	ujn	9	0.000015
26889	uju	9	0.000015
26890	uln	9	0.000015
26891	umr	9	0.000015
26892	uoy	9	0.000015
26893	upи	9	0.000015
26894	uну	9	0.000015
26895	vaи	9	0.000015
26896	vdm	9	0.000015
26897	veг	9	0.000015
26898	vim	9	0.000015
26899	viн	9	0.000015
26900	vlo	9	0.000015
26901	vom	9	0.000015
26902	vsy	9	0.000015
26903	vty	9	0.000015
26904	vuu	9	0.000015
26905	vда	9	0.000015
26906	wro	9	0.000015
26907	wsr	9	0.000015
26908	wsс	9	0.000015
26909	wwн	9	0.000015
26910	wxу	9	0.000015
26911	xal	9	0.000015
26912	xbo	9	0.000015
26913	xfa	9	0.000015
26914	xht	9	0.000015
26915	xom	9	0.000015
26916	xpo	9	0.000015
26917	xxx	9	0.000015
26918	xке	9	0.000015
26919	xре	9	0.000015
26920	xсу	9	0.000015
26921	xта	9	0.000015
26922	ybs	9	0.000015
26923	yic	9	0.000015
26924	ylp	9	0.000015
26925	ylr	9	0.000015
26926	yph	9	0.000015
26927	yyd	9	0.000015
26928	yyo	9	0.000015
26929	yек	9	0.000015
26930	yмө	9	0.000015
26931	zai	9	0.000015
26932	zgt	9	0.000015
26933	zgz	9	0.000015
26934	zlp	9	0.000015
26935	zny	9	0.000015
26936	zpi	9	0.000015
26937	zub	9	0.000015
26938	ını	9	0.000015
26939	аan	9	0.000015
26940	аaz	9	0.000015
26941	аdi	9	0.000015
26942	аfm	9	0.000015
26943	аha	9	0.000015
26944	аko	9	0.000015
26945	аpa	9	0.000015
26946	аpr	9	0.000015
26947	агt	9	0.000015
26948	аиы	9	0.000015
26949	аиү	9	0.000015
26950	акp	9	0.000015
26951	аоэ	9	0.000015
26952	ацр	9	0.000015
26953	ашя	9	0.000015
26954	аыа	9	0.000015
26955	биk	9	0.000015
26956	бпл	9	0.000015
26957	брө	9	0.000015
26958	бсб	9	0.000015
26959	бсл	9	0.000015
26960	бсэ	9	0.000015
26961	бхи	9	0.000015
26962	бху	9	0.000015
26963	бые	9	0.000015
26964	бых	9	0.000015
26965	бьа	9	0.000015
26966	бүы	9	0.000015
26967	бөю	9	0.000015
26968	вdi	9	0.000015
26969	вza	9	0.000015
26970	ваg	9	0.000015
26971	виэ	9	0.000015
26972	врк	9	0.000015
26973	втп	9	0.000015
26974	втю	9	0.000015
26975	вхт	9	0.000015
26976	вөң	9	0.000015
26977	гkl	9	0.000015
26978	гti	9	0.000015
26979	гаb	9	0.000015
26980	гаh	9	0.000015
26981	гиo	9	0.000015
26982	гкт	9	0.000015
26983	грк	9	0.000015
26984	гря	9	0.000015
26985	гсү	9	0.000015
26986	гуc	9	0.000015
26987	гфр	9	0.000015
26988	гчо	9	0.000015
26989	гчу	9	0.000015
26990	гшё	9	0.000015
26991	гыh	9	0.000015
26992	гѳѳ	9	0.000015
