rank	trigram	count	percent
7537	аос	32	0.000077
7538	ауч	32	0.000077
7539	аяв	32	0.000077
7540	блю	32	0.000077
7541	бме	32	0.000077
7542	впа	32	0.000077
7543	вуа	32	0.000077
7544	вуш	32	0.000077
7545	даз	32	0.000077
7546	дма	32	0.000077
7547	дөж	32	0.000077
7548	ежы	32	0.000077
7549	ехо	32	0.000077
7550	защ	32	0.000077
7551	зош	32	0.000077
7552	идб	32	0.000077
7553	йию	32	0.000077
7554	йнт	32	0.000077
7555	кбд	32	0.000077
7556	кеж	32	0.000077
7557	кха	32	0.000077
7558	кык	32	0.000077
7559	кэд	32	0.000077
7560	лүб	32	0.000077
7561	ндт	32	0.000077
7562	одя	32	0.000077
7563	озк	32	0.000077
7564	оим	32	0.000077
7565	пже	32	0.000077
7566	рвы	32	0.000077
7567	рнб	32	0.000077
7568	рэс	32	0.000077
7569	сех	32	0.000077
7570	суе	32	0.000077
7571	суэ	32	0.000077
7572	сэп	32	0.000077
7573	сүг	32	0.000077
7574	узм	32	0.000077
7575	укж	32	0.000077
7576	улф	32	0.000077
7577	хая	32	0.000077
7578	хпа	32	0.000077
7579	цон	32	0.000077
7580	цсе	32	0.000077
7581	цти	32	0.000077
7582	шуа	32	0.000077
7583	ыхк	32	0.000077
7584	ьеф	32	0.000077
7585	ьяч	32	0.000077
7586	юве	32	0.000077
7587	юнх	32	0.000077
7588	ёсу	32	0.000077
7589	үке	32	0.000077
7590	үнж	32	0.000077
7591	үсе	32	0.000077
7592	үөл	32	0.000077
7593	өни	32	0.000077
7594	өтв	32	0.000077
7595	азт	31	0.000074
7596	быг	31	0.000074
7597	ввс	31	0.000074
7598	впу	31	0.000074
7599	гоа	31	0.000074
7600	гст	31	0.000074
7601	гыа	31	0.000074
7602	дуо	31	0.000074
7603	еер	31	0.000074
7604	ибь	31	0.000074
7605	икн	31	0.000074
7606	иоп	31	0.000074
7607	ипм	31	0.000074
7608	иуж	31	0.000074
7609	ифк	31	0.000074
7610	йен	31	0.000074
7611	йсө	31	0.000074
7612	йфт	31	0.000074
7613	лдп	31	0.000074
7614	ллу	31	0.000074
7615	лнг	31	0.000074
7616	мсб	31	0.000074
7617	мэл	31	0.000074
7618	нуе	31	0.000074
7619	нүй	31	0.000074
7620	оиз	31	0.000074
7621	ойе	31	0.000074
7622	омт	31	0.000074
7623	пва	31	0.000074
7624	ртв	31	0.000074
7625	ртл	31	0.000074
7626	рэд	31	0.000074
7627	сдж	31	0.000074
7628	схо	31	0.000074
7629	сээ	31	0.000074
7630	тгү	31	0.000074
7631	тня	31	0.000074
7632	ужб	31	0.000074
7633	утд	31	0.000074
7634	ующ	31	0.000074
7635	флэ	31	0.000074
7636	фуз	31	0.000074
7637	хэт	31	0.000074
7638	шеф	31	0.000074
7639	шос	31	0.000074
7640	штк	31	0.000074
7641	ыой	31	0.000074
7642	ыпж	31	0.000074
7643	ырь	31	0.000074
7644	ьжа	31	0.000074
7645	ялч	31	0.000074
7646	ңчо	31	0.000074
7647	үнэ	31	0.000074
7648	өаш	31	0.000074
7649	өжа	31	0.000074
7650	өза	31	0.000074
7651	аын	30	0.000072
7652	аыс	30	0.000072
7653	бих	30	0.000072
7654	бке	30	0.000072
7655	вму	30	0.000072
7656	вох	30	0.000072
7657	едь	30	0.000072
7658	есө	30	0.000072
7659	ешн	30	0.000072
7660	жиа	30	0.000072
7661	зии	30	0.000072
7662	зла	30	0.000072
7663	зно	30	0.000072
7664	зьм	30	0.000072
7665	зөс	30	0.000072
7666	ивк	30	0.000072
7667	илю	30	0.000072
7668	итч	30	0.000072
7669	иур	30	0.000072
7670	ифу	30	0.000072
7671	иён	30	0.000072
7672	йбл	30	0.000072
7673	йкб	30	0.000072
7674	коу	30	0.000072
7675	ллл	30	0.000072
7676	лён	30	0.000072
7677	мве	30	0.000072
7678	меи	30	0.000072
7679	мии	30	0.000072
7680	ндв	30	0.000072
7681	нсс	30	0.000072
7682	нуо	30	0.000072
7683	нуэ	30	0.000072
7684	нхо	30	0.000072
7685	оаз	30	0.000072
7686	ожк	30	0.000072
7687	опж	30	0.000072
7688	оэт	30	0.000072
7689	пжы	30	0.000072
7690	пст	30	0.000072
7691	твг	30	0.000072
7692	трс	30	0.000072
7693	ттл	30	0.000072
7694	тые	30	0.000072
7695	уэз	30	0.000072
7696	цко	30	0.000072
7697	цте	30	0.000072
7698	ьен	30	0.000072
7699	эзо	30	0.000072
7700	эйф	30	0.000072
7701	юлс	30	0.000072
7702	юля	30	0.000072
7703	юру	30	0.000072
7704	яму	30	0.000072
7705	ётк	30	0.000072
7706	өөж	30	0.000072
7707	ауу	29	0.000070
7708	беж	29	0.000070
7709	быс	29	0.000070
7710	бян	29	0.000070
7711	ваи	29	0.000070
7712	ваэ	29	0.000070
7713	гры	29	0.000070
7714	дфт	29	0.000070
7715	езк	29	0.000070
7716	еюн	29	0.000070
7717	жбы	29	0.000070
7718	ждь	29	0.000070
7719	жуз	29	0.000070
7720	идз	29	0.000070
7721	иес	29	0.000070
7722	изю	29	0.000070
7723	итя	29	0.000070
7724	иёр	29	0.000070
7725	иөз	29	0.000070
7726	йшу	29	0.000070
7727	кзи	29	0.000070
7728	кнб	29	0.000070
7729	кью	29	0.000070
7730	кян	29	0.000070
7731	күп	29	0.000070
7732	лль	29	0.000070
7733	ляд	29	0.000070
7734	мбд	29	0.000070
7735	мгу	29	0.000070
7736	ммч	29	0.000070
7737	мои	29	0.000070
7738	них	29	0.000070
7739	обч	29	0.000070
7740	оею	29	0.000070
7741	оур	29	0.000070
7742	тоэ	29	0.000070
7743	тэц	29	0.000070
7744	убм	29	0.000070
7745	убт	29	0.000070
7746	удж	29	0.000070
7747	уца	29	0.000070
7748	ший	29	0.000070
7749	ытп	29	0.000070
7750	ычү	29	0.000070
7751	ьию	29	0.000070
7752	ьто	29	0.000070
7753	эдп	29	0.000070
7754	ээб	29	0.000070
7755	юня	29	0.000070
7756	юшп	29	0.000070
7757	ңыа	29	0.000070
7758	үше	29	0.000070
7759	акх	28	0.000067
7760	алх	28	0.000067
7761	атг	28	0.000067
7762	аөк	28	0.000067
7763	бфн	28	0.000067
7764	бют	28	0.000067
7765	воо	28	0.000067
7766	вун	28	0.000067
7767	гоч	28	0.000067
7768	доу	28	0.000067
7769	дые	28	0.000067
7770	дюр	28	0.000067
7771	енщ	28	0.000067
7772	еря	28	0.000067
7773	есч	28	0.000067
7774	еңч	28	0.000067
7775	жио	28	0.000067
7776	зуң	28	0.000067
7777	кжк	28	0.000067
7778	кпф	28	0.000067
7779	кфе	28	0.000067
7780	кэш	28	0.000067
7781	лра	28	0.000067
7782	лэк	28	0.000067
7783	ляп	28	0.000067
7784	мее	28	0.000067
7785	млк	28	0.000067
7786	нхи	28	0.000067
7787	нщи	28	0.000067
7788	овө	28	0.000067
7789	онх	28	0.000067
7790	очь	28	0.000067
7791	пэр	28	0.000067
7792	реи	28	0.000067
7793	рлд	28	0.000067
7794	рль	28	0.000067
7795	рнд	28	0.000067
7796	сня	28	0.000067
7797	суф	28	0.000067
7798	трт	28	0.000067
7799	тчк	28	0.000067
7800	уад	28	0.000067
7801	уер	28	0.000067
7802	узж	28	0.000067
7803	унц	28	0.000067
7804	феб	28	0.000067
7805	хба	28	0.000067
7806	хуж	28	0.000067
7807	чаы	28	0.000067
7808	чдө	28	0.000067
7809	чив	28	0.000067
7810	чич	28	0.000067
7811	шле	28	0.000067
7812	ыур	28	0.000067
7813	ьбу	28	0.000067
7814	эмп	28	0.000067
7815	яви	28	0.000067
7816	яжд	28	0.000067
7817	яңа	28	0.000067
7818	ңет	28	0.000067
7819	ңсо	28	0.000067
7820	үүз	28	0.000067
7821	үөз	28	0.000067
7822	өүй	28	0.000067
7823	абө	27	0.000065
7824	аиа	27	0.000065
7825	аич	27	0.000065
7826	алз	27	0.000065
7827	ашг	27	0.000065
7828	ающ	27	0.000065
7829	бза	27	0.000065
7830	втр	27	0.000065
7831	гуо	27	0.000065
7832	ебю	27	0.000065
7833	елы	27	0.000065
7834	епв	27	0.000065
7835	еща	27	0.000065
7836	зки	27	0.000065
7837	иис	27	0.000065
7838	имь	27	0.000065
7839	иоз	27	0.000065
7840	йэт	27	0.000065
7841	лтө	27	0.000065
7842	люр	27	0.000065
7843	моң	27	0.000065
7844	мөү	27	0.000065
7845	наю	27	0.000065
7846	ожг	27	0.000065
7847	омы	27	0.000065
7848	оңс	27	0.000065
7849	ппт	27	0.000065
7850	пха	27	0.000065
7851	ращ	27	0.000065
7852	рпө	27	0.000065
7853	ссл	27	0.000065
7854	сша	27	0.000065
7855	сюр	27	0.000065
7856	тее	27	0.000065
7857	угү	27	0.000065
7858	удк	27	0.000065
7859	учп	27	0.000065
7860	фео	27	0.000065
7861	фос	27	0.000065
7862	хтё	27	0.000065
7863	хут	27	0.000065
7864	цас	27	0.000065
7865	цег	27	0.000065
7866	щиг	27	0.000065
7867	ызи	27	0.000065
7868	ыкр	27	0.000065
7869	ытж	27	0.000065
7870	ыуш	27	0.000065
7871	ьце	27	0.000065
7872	эсн	27	0.000065
7873	эсп	27	0.000065
7874	юзе	27	0.000065
7875	ямс	27	0.000065
7876	ңөө	27	0.000065
7877	үйт	27	0.000065
7878	өби	27	0.000065
7879	өөө	27	0.000065
7880	авх	26	0.000062
7881	аюс	26	0.000062
7882	бкв	26	0.000062
7883	бүө	26	0.000062
7884	вав	26	0.000062
7885	вят	26	0.000062
7886	дха	26	0.000062
7887	дыы	26	0.000062
7888	еаг	26	0.000062
7889	жаю	26	0.000062
7890	жго	26	0.000062
7891	жоа	26	0.000062
7892	жёр	26	0.000062
7893	зеф	26	0.000062
7894	зян	26	0.000062
7895	зүк	26	0.000062
7896	зөп	26	0.000062
7897	ижи	26	0.000062
7898	ииш	26	0.000062
7899	иуч	26	0.000062
7900	ишу	26	0.000062
7901	ища	26	0.000062
7902	иэн	26	0.000062
7903	йче	26	0.000062
7904	квы	26	0.000062
7905	ксэ	26	0.000062
7906	ляг	26	0.000062
7907	ндэ	26	0.000062
7908	овх	26	0.000062
7909	одз	26	0.000062
7910	одт	26	0.000062
7911	оил	26	0.000062
7912	отэ	26	0.000062
7913	пүл	26	0.000062
7914	рдю	26	0.000062
7915	рыв	26	0.000062
7916	сбн	26	0.000062
7917	сиж	26	0.000062
7918	сич	26	0.000062
7919	тыф	26	0.000062
7920	уам	26	0.000062
7921	ужн	26	0.000062
7922	улз	26	0.000062
7923	упж	26	0.000062
7924	ухэ	26	0.000062
7925	фов	26	0.000062
7926	фрл	26	0.000062
7927	фыр	26	0.000062
7928	хоу	26	0.000062
7929	хуф	26	0.000062
7930	циу	26	0.000062
7931	штт	26	0.000062
7932	ьци	26	0.000062
7933	ьцо	26	0.000062
7934	эхи	26	0.000062
7935	ядо	26	0.000062
7936	ңме	26	0.000062
7937	ңчи	26	0.000062
7938	үчи	26	0.000062
7939	аиш	25	0.000060
7940	аоо	25	0.000060
7941	апё	25	0.000060
7942	аэд	25	0.000060
7943	аэм	25	0.000060
7944	аөр	25	0.000060
7945	бьё	25	0.000060
7946	бөж	25	0.000060
7947	вео	25	0.000060
7948	виб	25	0.000060
7949	виж	25	0.000060
7950	вию	25	0.000060
7951	гее	25	0.000060
7952	гле	25	0.000060
7953	глю	25	0.000060
7954	гои	25	0.000060
7955	дбо	25	0.000060
7956	елп	25	0.000060
7957	енх	25	0.000060
7958	ефф	25	0.000060
7959	еңм	25	0.000060
7960	жне	25	0.000060
7961	жоз	25	0.000060
7962	заю	25	0.000060
7963	здг	25	0.000060
7964	здр	25	0.000060
7965	иаф	25	0.000060
7966	игд	25	0.000060
7967	ией	25	0.000060
7968	иий	25	0.000060
7969	ися	25	0.000060
7970	итд	25	0.000060
7971	ицы	25	0.000060
7972	ичы	25	0.000060
7973	йог	25	0.000060
7974	йпк	25	0.000060
7975	йпт	25	0.000060
7976	йце	25	0.000060
7977	каө	25	0.000060
7978	ккг	25	0.000060
7979	кмю	25	0.000060
7980	кпк	25	0.000060
7981	кюр	25	0.000060
7982	лзи	25	0.000060
7983	лух	25	0.000060
7984	лэм	25	0.000060
7985	ляб	25	0.000060
7986	лёр	25	0.000060
7987	мнд	25	0.000060
7988	мтт	25	0.000060
7989	мюа	25	0.000060
7990	мөр	25	0.000060
7991	неи	25	0.000060
7992	нпл	25	0.000060
7993	ныж	25	0.000060
7994	одв	25	0.000060
7995	оед	25	0.000060
7996	оои	25	0.000060
7997	оуш	25	0.000060
7998	охс	25	0.000060
7999	оцк	25	0.000060
8000	ошн	25	0.000060
8001	пчо	25	0.000060
8002	пёр	25	0.000060
8003	пүз	25	0.000060
8004	руц	25	0.000060
8005	скд	25	0.000060
8006	стя	25	0.000060
8007	сье	25	0.000060
8008	сяо	25	0.000060
8009	туэ	25	0.000060
8010	уап	25	0.000060
8011	уви	25	0.000060
8012	улү	25	0.000060
8013	унө	25	0.000060
8014	усү	25	0.000060
8015	уюг	25	0.000060
8016	ффа	25	0.000060
8017	фье	25	0.000060
8018	цзя	25	0.000060
8019	чеи	25	0.000060
8020	шжы	25	0.000060
8021	шое	25	0.000060
8022	щих	25	0.000060
8023	ыаб	25	0.000060
8024	ыкн	25	0.000060
8025	ыэр	25	0.000060
8026	ьзо	25	0.000060
8027	ьме	25	0.000060
8028	эчт	25	0.000060
8029	юрр	25	0.000060
8030	юшч	25	0.000060
8031	ямо	25	0.000060
8032	ңте	25	0.000060
8033	үат	25	0.000060
8034	аню	24	0.000058
8035	ачм	24	0.000058
8036	вим	24	0.000058
8037	вну	24	0.000058
8038	врл	24	0.000058
8039	всо	24	0.000058
8040	гну	24	0.000058
8041	гук	24	0.000058
8042	дею	24	0.000058
8043	дуп	24	0.000058
8044	дчу	24	0.000058
8045	дүж	24	0.000058
8046	еар	24	0.000058
8047	езү	24	0.000058
8048	емм	24	0.000058
8049	ецт	24	0.000058
8050	ечн	24	0.000058
8051	ешэ	24	0.000058
8052	еңө	24	0.000058
8053	жов	24	0.000058
8054	зев	24	0.000058
8055	зжы	24	0.000058
8056	ибы	24	0.000058
8057	ифф	24	0.000058
8058	иөл	24	0.000058
8059	йнч	24	0.000058
8060	йнэ	24	0.000058
8061	йфу	24	0.000058
8062	йчө	24	0.000058
8063	кди	24	0.000058
8064	мкф	24	0.000058
8065	мли	24	0.000058
8066	ндш	24	0.000058
8067	ньи	24	0.000058
8068	охб	24	0.000058
8069	оят	24	0.000058
8070	рбс	24	0.000058
8071	ряс	24	0.000058
8072	сыч	24	0.000058
8073	сүж	24	0.000058
8074	убэ	24	0.000058
8075	уны	24	0.000058
8076	уср	24	0.000058
8077	утү	24	0.000058
8078	цуб	24	0.000058
8079	шиэ	24	0.000058
8080	шыу	24	0.000058
8081	ыил	24	0.000058
8082	ыль	24	0.000058
8083	ыөт	24	0.000058
8084	ьед	24	0.000058
8085	ьне	24	0.000058
8086	эйш	24	0.000058
8087	юлч	24	0.000058
8088	юнк	24	0.000058
8089	ючи	24	0.000058
8090	якы	24	0.000058
8091	ячи	24	0.000058
8092	ёкт	24	0.000058
8093	ёнд	24	0.000058
8094	ёрк	24	0.000058
8095	ңыт	24	0.000058
8096	үму	24	0.000058
8097	үүэ	24	0.000058
8098	өбу	24	0.000058
8099	өме	24	0.000058
8100	абч	23	0.000055
8101	азх	23	0.000055
8102	арө	23	0.000055
8103	ббг	23	0.000055
8104	бең	23	0.000055
8105	бии	23	0.000055
8106	биң	23	0.000055
8107	бцо	23	0.000055
8108	вом	23	0.000055
8109	вщи	23	0.000055
8110	гюл	23	0.000055
8111	дбн	23	0.000055
8112	дла	23	0.000055
8113	дмо	23	0.000055
8114	дсе	23	0.000055
8115	дыя	23	0.000055
8116	егн	23	0.000055
8117	едф	23	0.000055
8118	ехм	23	0.000055
8119	жба	23	0.000055
8120	жеф	23	0.000055
8121	жки	23	0.000055
8122	жод	23	0.000055
8123	зтр	23	0.000055
8124	зша	23	0.000055
8125	ибк	23	0.000055
8126	икц	23	0.000055
8127	илы	23	0.000055
8128	йкр	23	0.000055
8129	йнж	23	0.000055
8130	йнм	23	0.000055
8131	ккт	23	0.000055
8132	луф	23	0.000055
8133	лял	23	0.000055
8134	нио	23	0.000055
8135	нхр	23	0.000055
8136	огм	23	0.000055
8137	ойэ	23	0.000055
8138	опх	23	0.000055
8139	оуз	23	0.000055
8140	оюд	23	0.000055
8141	рещ	23	0.000055
8142	рнх	23	0.000055
8143	рсм	23	0.000055
8144	рыи	23	0.000055
8145	рэл	23	0.000055
8146	рящ	23	0.000055
8147	сда	23	0.000055
8148	сиэ	23	0.000055
8149	спы	23	0.000055
8150	убы	23	0.000055
8151	угр	23	0.000055
8152	упл	23	0.000055
8153	фач	23	0.000055
8154	фко	23	0.000055
8155	хэм	23	0.000055
8156	цын	23	0.000055
8157	чаф	23	0.000055
8158	шля	23	0.000055
8159	шша	23	0.000055
8160	шыо	23	0.000055
8161	шыч	23	0.000055
8162	шья	23	0.000055
8163	щак	23	0.000055
8164	ылл	23	0.000055
8165	ыпм	23	0.000055
8166	ыпу	23	0.000055
8167	ьав	23	0.000055
8168	ьсе	23	0.000055
8169	ьсо	23	0.000055
8170	ьшо	23	0.000055
8171	эру	23	0.000055
8172	юрг	23	0.000055
8173	юрм	23	0.000055
8174	юрь	23	0.000055
8175	яке	23	0.000055
8176	ялк	23	0.000055
8177	ясб	23	0.000055
8178	өжы	23	0.000055
8179	өнэ	23	0.000055
8180	агл	22	0.000053
8181	аед	22	0.000053
8182	аер	22	0.000053
8183	аюм	22	0.000053
8184	вты	22	0.000053
8185	даю	22	0.000053
8186	дпу	22	0.000053
8187	дша	22	0.000053
8188	дьб	22	0.000053
8189	еды	22	0.000053
8190	енв	22	0.000053
8191	енл	22	0.000053
8192	еэс	22	0.000053
8193	жөк	22	0.000053
8194	зву	22	0.000053
8195	зче	22	0.000053
8196	зүг	22	0.000053
8197	ивр	22	0.000053
8198	имз	22	0.000053
8199	иню	22	0.000053
8200	ипө	22	0.000053
8201	итц	22	0.000053
8202	йтя	22	0.000053
8203	клт	22	0.000053
8204	кфо	22	0.000053
8205	лбү	22	0.000053
8206	люш	22	0.000053
8207	ляю	22	0.000053
8208	мбб	22	0.000053
8209	мтр	22	0.000053
8210	нбл	22	0.000053
8211	нгп	22	0.000053
8212	нжү	22	0.000053
8213	нуа	22	0.000053
8214	ньг	22	0.000053
8215	нэш	22	0.000053
8216	овф	22	0.000053
8217	овщ	22	0.000053
8218	ожү	22	0.000053
8219	озв	22	0.000053
8220	опя	22	0.000053
8221	осю	22	0.000053
8222	охл	22	0.000053
8223	ошв	22	0.000053
8224	оёс	22	0.000053
8225	пму	22	0.000053
8226	пна	22	0.000053
8227	пож	22	0.000053
8228	пох	22	0.000053
8229	ппы	22	0.000053
8230	пря	22	0.000053
8231	рвр	22	0.000053
8232	смм	22	0.000053
8233	сое	22	0.000053
8234	сро	22	0.000053
8235	ссү	22	0.000053
8236	стф	22	0.000053
8237	сыи	22	0.000053
8238	сят	22	0.000053
8239	теф	22	0.000053
8240	трч	22	0.000053
8241	ужд	22	0.000053
8242	уит	22	0.000053
8243	умф	22	0.000053
8244	урф	22	0.000053
8245	усы	22	0.000053
8246	уөт	22	0.000053
8247	фой	22	0.000053
8248	хиб	22	0.000053
8249	хоч	22	0.000053
8250	хси	22	0.000053
8251	хуб	22	0.000053
8252	цет	22	0.000053
8253	цру	22	0.000053
8254	чжэ	22	0.000053
8255	чиң	22	0.000053
8256	чкл	22	0.000053
8257	чси	22	0.000053
8258	чёр	22	0.000053
8259	шло	22	0.000053
8260	шлы	22	0.000053
8261	шнл	22	0.000053
8262	шув	22	0.000053
8263	шыи	22	0.000053
8264	ьис	22	0.000053
8265	ьтк	22	0.000053
8266	эйг	22	0.000053
8267	этс	22	0.000053
8268	юго	22	0.000053
8269	юкз	22	0.000053
8270	юңа	22	0.000053
8271	язь	22	0.000053
8272	япи	22	0.000053
8273	яшк	22	0.000053
8274	үйч	22	0.000053
8275	үлу	22	0.000053
8276	үук	22	0.000053
8277	үчд	22	0.000053
8278	өму	22	0.000053
8279	амв	21	0.000050
8280	бтг	21	0.000050
8281	бхо	21	0.000050
8282	вач	21	0.000050
8283	вкс	21	0.000050
8284	вуч	21	0.000050
8285	вую	21	0.000050
8286	вце	21	0.000050
8287	гах	21	0.000050
8288	гиж	21	0.000050
8289	гыө	21	0.000050
8290	гөб	21	0.000050
8291	дле	21	0.000050
8292	дса	21	0.000050
8293	дуй	21	0.000050
8294	дөэ	21	0.000050
8295	егк	21	0.000050
8296	еиз	21	0.000050
8297	екг	21	0.000050
8298	екэ	21	0.000050
8299	еңш	21	0.000050
8300	жка	21	0.000050
8301	жоу	21	0.000050
8302	зло	21	0.000050
8303	игл	21	0.000050
8304	иее	21	0.000050
8305	ижн	21	0.000050
8306	инё	21	0.000050
8307	иох	21	0.000050
8308	иях	21	0.000050
8309	йас	21	0.000050
8310	йыд	21	0.000050
8311	йэч	21	0.000050
8312	йөн	21	0.000050
8313	каю	21	0.000050
8314	ккф	21	0.000050
8315	кфн	21	0.000050
8316	мгү	21	0.000050
8317	мро	21	0.000050
8318	мтс	21	0.000050
8319	мшы	21	0.000050
8320	мяч	21	0.000050
8321	нкв	21	0.000050
8322	нож	21	0.000050
8323	нпе	21	0.000050
8324	нро	21	0.000050
8325	оеп	21	0.000050
8326	озс	21	0.000050
8327	онп	21	0.000050
8328	оср	21	0.000050
8329	пск	21	0.000050
8330	рбр	21	0.000050
8331	рию	21	0.000050
8332	ркб	21	0.000050
8333	рую	21	0.000050
8334	рыр	21	0.000050
8335	рыө	21	0.000050
8336	ссв	21	0.000050
8337	сүа	21	0.000050
8338	тпу	21	0.000050
8339	тфа	21	0.000050
8340	тхо	21	0.000050
8341	тяж	21	0.000050
8342	тям	21	0.000050
8343	узө	21	0.000050
8344	укя	21	0.000050
8345	улх	21	0.000050
8346	улө	21	0.000050
8347	усэ	21	0.000050
8348	уфь	21	0.000050
8349	фио	21	0.000050
8350	цаг	21	0.000050
8351	цал	21	0.000050
8352	цеф	21	0.000050
8353	циг	21	0.000050
8354	щие	21	0.000050
8355	ыйс	21	0.000050
8356	ымэ	21	0.000050
8357	ынн	21	0.000050
8358	ыфи	21	0.000050
8359	ьдж	21	0.000050
8360	эга	21	0.000050
8361	юрд	21	0.000050
8362	юум	21	0.000050
8363	ятб	21	0.000050
8364	яцк	21	0.000050
8365	яют	21	0.000050
8366	ңба	21	0.000050
8367	ңеп	21	0.000050
8368	үгу	21	0.000050
8369	үжо	21	0.000050
8370	үмз	21	0.000050
8371	үшо	21	0.000050
8372	өнн	21	0.000050
8373	өше	21	0.000050
8374	адя	20	0.000048
8375	ажё	20	0.000048
8376	айу	20	0.000048
8377	аэг	20	0.000048
8378	ббм	20	0.000048
8379	буе	20	0.000048
8380	бщи	20	0.000048
8381	бяр	20	0.000048
8382	вбе	20	0.000048
8383	вмы	20	0.000048
8384	всё	20	0.000048
8385	вяз	20	0.000048
8386	джы	20	0.000048
8387	дих	20	0.000048
8388	дти	20	0.000048
8389	дтр	20	0.000048
8390	дьк	20	0.000048
8391	дэй	20	0.000048
8392	едб	20	0.000048
8393	еңб	20	0.000048
8394	ибх	20	0.000048
8395	идү	20	0.000048
8396	имр	20	0.000048
8397	иэй	20	0.000048
8398	йес	20	0.000048
8399	йий	20	0.000048
8400	йнр	20	0.000048
8401	йох	20	0.000048
8402	йфе	20	0.000048
8403	йшы	20	0.000048
8404	ккү	20	0.000048
8405	кну	20	0.000048
8406	кце	20	0.000048
8407	лдс	20	0.000048
8408	лех	20	0.000048
8409	лфе	20	0.000048
8410	мпк	20	0.000048
8411	мпс	20	0.000048
8412	мха	20	0.000048
8413	мшд	20	0.000048
8414	мүб	20	0.000048
8415	ндл	20	0.000048
8416	нея	20	0.000048
8417	нкф	20	0.000048
8418	нкэ	20	0.000048
8419	нчж	20	0.000048
8420	оай	20	0.000048
8421	оат	20	0.000048
8422	ожс	20	0.000048
8423	омз	20	0.000048
8424	онү	20	0.000048
8425	ооу	20	0.000048
8426	пбу	20	0.000048
8427	пдн	20	0.000048
8428	поң	20	0.000048
8429	пян	20	0.000048
8430	рву	20	0.000048
8431	руэ	20	0.000048
8432	рьд	20	0.000048
8433	сеа	20	0.000048
8434	таю	20	0.000048
8435	тэш	20	0.000048
8436	түо	20	0.000048
8437	түч	20	0.000048
8438	улн	20	0.000048
8439	фау	20	0.000048
8440	фрэ	20	0.000048
8441	ффк	20	0.000048
8442	хао	20	0.000048
8443	хет	20	0.000048
8444	хрв	20	0.000048
8445	цск	20	0.000048
8446	чая	20	0.000048
8447	чпо	20	0.000048
8448	чуе	20	0.000048
8449	шау	20	0.000048
8450	шми	20	0.000048
8451	ыве	20	0.000048
8452	ыич	20	0.000048
8453	ылш	20	0.000048
8454	ышл	20	0.000048
8455	ыөм	20	0.000048
8456	ьич	20	0.000048
8457	ьку	20	0.000048
8458	ьху	20	0.000048
8459	ьши	20	0.000048
8460	эңг	20	0.000048
8461	юпи	20	0.000048
8462	юрп	20	0.000048
8463	яоп	20	0.000048
8464	яшы	20	0.000048
8465	ңай	20	0.000048
8466	ңбо	20	0.000048
8467	ңед	20	0.000048
8468	үйи	20	0.000048
8469	үло	20	0.000048
8470	үор	20	0.000048
8471	үсу	20	0.000048
8472	үша	20	0.000048
8473	өпп	20	0.000048
8474	өтэ	20	0.000048
8475	өөш	20	0.000048
8476	ажү	19	0.000046
8477	азж	19	0.000046
8478	бао	19	0.000046
8479	быв	19	0.000046
8480	бяз	19	0.000046
8481	бүж	19	0.000046
8482	ваф	19	0.000046
8483	всу	19	0.000046
8484	вфт	19	0.000046
8485	выз	19	0.000046
8486	гаң	19	0.000046
8487	гуе	19	0.000046
8488	дрг	19	0.000046
8489	дье	19	0.000046
8490	дөы	19	0.000046
8491	еет	19	0.000046
8492	елр	19	0.000046
8493	епн	19	0.000046
8494	жск	19	0.000046
8495	зыд	19	0.000046
8496	иаъ	19	0.000046
8497	ивэ	19	0.000046
8498	исд	19	0.000046
8499	ияо	19	0.000046
8500	иөт	19	0.000046
8501	йль	19	0.000046
8502	йнф	19	0.000046
8503	йол	19	0.000046
8504	йян	19	0.000046
8505	кмт	19	0.000046
8506	кфу	19	0.000046
8507	лию	19	0.000046
8508	лоэ	19	0.000046
8509	луэ	19	0.000046
8510	льщ	19	0.000046
8511	ляй	19	0.000046
8512	мвд	19	0.000046
8513	мев	19	0.000046
8514	мип	19	0.000046
8515	мкб	19	0.000046
8516	мкм	19	0.000046
8517	мнү	19	0.000046
8518	мшг	19	0.000046
8519	мэм	19	0.000046
8520	нжд	19	0.000046
8521	ньд	19	0.000046
8522	нюр	19	0.000046
8523	обх	19	0.000046
8524	одм	19	0.000046
8525	ожь	19	0.000046
8526	оир	19	0.000046
8527	оуч	19	0.000046
8528	пзд	19	0.000046
8529	пмб	19	0.000046
8530	ппү	19	0.000046
8531	пөк	19	0.000046
8532	рдп	19	0.000046
8533	рдч	19	0.000046
8534	рэв	19	0.000046
8535	рэт	19	0.000046
8536	сыу	19	0.000046
8537	сяч	19	0.000046
8538	ткг	19	0.000046
8539	тню	19	0.000046
8540	тпы	19	0.000046
8541	тфу	19	0.000046
8542	тыы	19	0.000046
8543	түж	19	0.000046
8544	түу	19	0.000046
8545	уаб	19	0.000046
8546	увд	19	0.000046
8547	уты	19	0.000046
8548	ушү	19	0.000046
8549	уэй	19	0.000046
8550	хах	19	0.000046
8551	хли	19	0.000046
8552	чжо	19	0.000046
8553	шва	19	0.000046
8554	ыин	19	0.000046
8555	ытө	19	0.000046
8556	ьге	19	0.000046
8557	ьму	19	0.000046
8558	ьщи	19	0.000046
8559	эбк	19	0.000046
8560	эдг	19	0.000046
8561	юск	19	0.000046
